 7346       0.10655        1835.8    4.2037e+14
 7347       0.10646        1835.9    4.2002e+14
 7348       0.10638        1836.0    4.1967e+14
 7349       0.10630        1836.1    4.1933e+14
 7350       0.10622        1836.2    4.1898e+14
 7351       0.10614        1836.3    4.1864e+14
 7352       0.10605        1836.4    4.1829e+14
 7353       0.10597        1836.5    4.1795e+14
 7354       0.10589        1836.6    4.1760e+14
 7355       0.10581        1836.6    4.1726e+14
 7356       0.10572        1836.7    4.1691e+14
 7357       0.10564        1836.8    4.1657e+14
 7358       0.10556        1836.9    4.1623e+14
 7359       0.10548        1837.0    4.1588e+14
 7360       0.10540        1837.1    4.1554e+14
 7361       0.10532        1837.2    4.1520e+14
 7362       0.10523        1837.3    4.1485e+14
 7363       0.10515        1837.4    4.1451e+14
 7364       0.10507        1837.5    4.1417e+14
 7365       0.10499        1837.6    4.1383e+14
 7366       0.10491        1837.7    4.1349e+14
 7367       0.10483        1837.8    4.1315e+14
 7368       0.10475        1837.8    4.1281e+14
 7369       0.10466        1837.9    4.1247e+14
 7370       0.10458        1838.0    4.1213e+14
 7371       0.10450        1838.1    4.1179e+14
 7372       0.10442        1838.2    4.1145e+14
 7373       0.10434        1838.3    4.1111e+14
 7374       0.10426        1838.4    4.1077e+14
 7375       0.10418        1838.5    4.1043e+14
 7376       0.10410        1838.6    4.1009e+14
 7377       0.10402        1838.7    4.0975e+14
 7378       0.10394        1838.8    4.0941e+14
 7379       0.10386        1838.9    4.0908e+14
 7380       0.10378        1839.0    4.0874e+14
 7381       0.10370        1839.0    4.0840e+14
 7382       0.10361        1839.1    4.0807e+14
 7383       0.10353        1839.2    4.0773e+14
 7384       0.10345        1839.3    4.0739e+14
 7385       0.10337        1839.4    4.0706e+14
 7386       0.10329        1839.5    4.0672e+14
 7387       0.10321        1839.6    4.0639e+14
 7388       0.10313        1839.7    4.0605e+14
 7389       0.10305        1839.8    4.0572e+14
 7390       0.10297        1839.9    4.0538e+14
 7391       0.10289        1840.0    4.0505e+14
 7392       0.10281        1840.1    4.0471e+14
 7393       0.10274        1840.2    4.0438e+14
 7394       0.10266        1840.2    4.0405e+14
 7395       0.10258        1840.3    4.0371e+14
 7396       0.10250        1840.4    4.0338e+14
 7397       0.10242        1840.5    4.0305e+14
 7398       0.10234        1840.6    4.0271e+14
 7399       0.10226        1840.7    4.0238e+14
 7400       0.10218        1840.8    4.0205e+14
 7401       0.10210        1840.9    4.0172e+14
 7402       0.10202        1841.0    4.0139e+14
 7403       0.10194        1841.1    4.0106e+14
 7404       0.10186        1841.2    4.0073e+14
 7405       0.10178        1841.3    4.0040e+14
 7406       0.10170        1841.3    4.0007e+14
 7407       0.10163        1841.4    3.9974e+14
 7408       0.10155        1841.5    3.9941e+14
 7409       0.10147        1841.6    3.9908e+14
 7410       0.10139        1841.7    3.9875e+14
 7411       0.10131        1841.8    3.9842e+14
 7412       0.10123        1841.9    3.9809e+14
 7413       0.10115        1842.0    3.9776e+14
 7414       0.10108        1842.1    3.9743e+14
 7415       0.10100        1842.2    3.9711e+14
 7416       0.10092        1842.3    3.9678e+14
 7417       0.10084        1842.4    3.9645e+14
 7418       0.10076        1842.5    3.9612e+14
 7419       0.10069        1842.5    3.9580e+14
 7420       0.10061        1842.6    3.9547e+14
 7421       0.10053        1842.7    3.9515e+14
 7422       0.10045        1842.8    3.9482e+14
 7423       0.10037        1842.9    3.9449e+14
 7424       0.10030        1843.0    3.9417e+14
 7425       0.10022        1843.1    3.9384e+14
 7426       0.10014        1843.2    3.9352e+14
 7427       0.10006        1843.3    3.9319e+14
 7428      0.099985        1843.4    3.9287e+14
 7429      0.099908        1843.5    3.9255e+14
 7430      0.099830        1843.6    3.9222e+14
 7431      0.099753        1843.7    3.9190e+14
 7432      0.099676        1843.7    3.9158e+14
 7433      0.099598        1843.8    3.9125e+14
 7434      0.099521        1843.9    3.9093e+14
 7435      0.099444        1844.0    3.9061e+14
 7436      0.099367        1844.1    3.9029e+14
 7437      0.099290        1844.2    3.8996e+14
 7438      0.099213        1844.3    3.8964e+14
 7439      0.099136        1844.4    3.8932e+14
 7440      0.099059        1844.5    3.8900e+14
 7441      0.098983        1844.6    3.8868e+14
 7442      0.098906        1844.7    3.8836e+14
 7443      0.098829        1844.8    3.8804e+14
 7444      0.098753        1844.9    3.8772e+14
 7445      0.098676        1844.9    3.8740e+14
 7446      0.098600        1845.0    3.8708e+14
 7447      0.098523        1845.1    3.8676e+14
 7448      0.098447        1845.2    3.8644e+14
 7449      0.098371        1845.3    3.8612e+14
 7450      0.098294        1845.4    3.8580e+14
 7451      0.098218        1845.5    3.8549e+14
 7452      0.098142        1845.6    3.8517e+14
 7453      0.098066        1845.7    3.8485e+14
 7454      0.097990        1845.8    3.8453e+14
 7455      0.097914        1845.9    3.8422e+14
 7456      0.097838        1846.0    3.8390e+14
 7457      0.097762        1846.0    3.8358e+14
 7458      0.097687        1846.1    3.8327e+14
 7459      0.097611        1846.2    3.8295e+14
 7460      0.097535        1846.3    3.8263e+14
 7461      0.097460        1846.4    3.8232e+14
 7462      0.097384        1846.5    3.8200e+14
 7463      0.097309        1846.6    3.8169e+14
 7464      0.097233        1846.7    3.8137e+14
 7465      0.097158        1846.8    3.8106e+14
 7466      0.097083        1846.9    3.8074e+14
 7467      0.097007        1847.0    3.8043e+14
 7468      0.096932        1847.1    3.8012e+14
 7469      0.096857        1847.2    3.7980e+14
 7470      0.096782        1847.2    3.7949e+14
 7471      0.096707        1847.3    3.7918e+14
 7472      0.096632        1847.4    3.7886e+14
 7473      0.096557        1847.5    3.7855e+14
 7474      0.096482        1847.6    3.7824e+14
 7475      0.096408        1847.7    3.7793e+14
 7476      0.096333        1847.8    3.7762e+14
 7477      0.096258        1847.9    3.7731e+14
 7478      0.096184        1848.0    3.7699e+14
 7479      0.096109        1848.1    3.7668e+14
 7480      0.096035        1848.2    3.7637e+14
 7481      0.095960        1848.3    3.7606e+14
 7482      0.095886        1848.4    3.7575e+14
 7483      0.095812        1848.4    3.7544e+14
 7484      0.095737        1848.5    3.7513e+14
 7485      0.095663        1848.6    3.7482e+14
 7486      0.095589        1848.7    3.7451e+14
 7487      0.095515        1848.8    3.7421e+14
 7488      0.095441        1848.9    3.7390e+14
 7489      0.095367        1849.0    3.7359e+14
 7490      0.095293        1849.1    3.7328e+14
 7491      0.095219        1849.2    3.7297e+14
 7492      0.095146        1849.3    3.7266e+14
 7493      0.095072        1849.4    3.7236e+14
 7494      0.094998        1849.5    3.7205e+14
 7495      0.094924        1849.6    3.7174e+14
 7496      0.094851        1849.6    3.7144e+14
 7497      0.094777        1849.7    3.7113e+14
 7498      0.094704        1849.8    3.7082e+14
 7499      0.094631        1849.9    3.7052e+14
 7500      0.094557        1850.0    3.7021e+14
 7501      0.094484        1850.1    3.6991e+14
 7502      0.094411        1850.2    3.6960e+14
 7503      0.094338        1850.3    3.6930e+14
 7504      0.094265        1850.4    3.6899e+14
 7505      0.094191        1850.5    3.6869e+14
 7506      0.094118        1850.6    3.6839e+14
 7507      0.094046        1850.7    3.6808e+14
 7508      0.093973        1850.7    3.6778e+14
 7509      0.093900        1850.8    3.6747e+14
 7510      0.093827        1850.9    3.6717e+14
 7511      0.093754        1851.0    3.6687e+14
 7512      0.093682        1851.1    3.6657e+14
 7513      0.093609        1851.2    3.6626e+14
 7514      0.093537        1851.3    3.6596e+14
 7515      0.093464        1851.4    3.6566e+14
 7516      0.093392        1851.5    3.6536e+14
 7517      0.093319        1851.6    3.6506e+14
 7518      0.093247        1851.7    3.6476e+14
 7519      0.093175        1851.8    3.6446e+14
 7520      0.093103        1851.9    3.6416e+14
 7521      0.093030        1851.9    3.6385e+14
 7522      0.092958        1852.0    3.6355e+14
 7523      0.092886        1852.1    3.6325e+14
 7524      0.092814        1852.2    3.6296e+14
 7525      0.092742        1852.3    3.6266e+14
 7526      0.092670        1852.4    3.6236e+14
 7527      0.092599        1852.5    3.6206e+14
 7528      0.092527        1852.6    3.6176e+14
 7529      0.092455        1852.7    3.6146e+14
 7530      0.092384        1852.8    3.6116e+14
 7531      0.092312        1852.9    3.6087e+14
 7532      0.092240        1853.0    3.6057e+14
 7533      0.092169        1853.1    3.6027e+14
 7534      0.092098        1853.1    3.5997e+14
 7535      0.092026        1853.2    3.5968e+14
 7536      0.091955        1853.3    3.5938e+14
 7537      0.091884        1853.4    3.5908e+14
 7538      0.091812        1853.5    3.5879e+14
 7539      0.091741        1853.6    3.5849e+14
 7540      0.091670        1853.7    3.5820e+14
 7541      0.091599        1853.8    3.5790e+14
 7542      0.091528        1853.9    3.5761e+14
 7543      0.091457        1854.0    3.5731e+14
 7544      0.091386        1854.1    3.5702e+14
 7545      0.091316        1854.2    3.5672e+14
 7546      0.091245        1854.3    3.5643e+14
 7547      0.091174        1854.3    3.5613e+14
 7548      0.091103        1854.4    3.5584e+14
 7549      0.091033        1854.5    3.5555e+14
 7550      0.090962        1854.6    3.5525e+14
 7551      0.090892        1854.7    3.5496e+14
 7552      0.090821        1854.8    3.5467e+14
 7553      0.090751        1854.9    3.5437e+14
 7554      0.090681        1855.0    3.5408e+14
 7555      0.090610        1855.1    3.5379e+14
 7556      0.090540        1855.2    3.5350e+14
 7557      0.090470        1855.3    3.5321e+14
 7558      0.090400        1855.4    3.5292e+14
 7559      0.090330        1855.4    3.5263e+14
 7560      0.090260        1855.5    3.5233e+14
 7561      0.090190        1855.6    3.5204e+14
 7562      0.090120        1855.7    3.5175e+14
 7563      0.090050        1855.8    3.5146e+14
 7564      0.089980        1855.9    3.5117e+14
 7565      0.089911        1856.0    3.5088e+14
 7566      0.089841        1856.1    3.5059e+14
 7567      0.089771        1856.2    3.5031e+14
 7568      0.089702        1856.3    3.5002e+14
 7569      0.089632        1856.4    3.4973e+14
 7570      0.089563        1856.5    3.4944e+14
 7571      0.089493        1856.6    3.4915e+14
 7572      0.089424        1856.6    3.4886e+14
 7573      0.089355        1856.7    3.4858e+14
 7574      0.089286        1856.8    3.4829e+14
 7575      0.089216        1856.9    3.4800e+14
 7576      0.089147        1857.0    3.4771e+14
 7577      0.089078        1857.1    3.4743e+14
 7578      0.089009        1857.2    3.4714e+14
 7579      0.088940        1857.3    3.4685e+14
 7580      0.088871        1857.4    3.4657e+14
 7581      0.088802        1857.5    3.4628e+14
 7582      0.088734        1857.6    3.4600e+14
 7583      0.088665        1857.7    3.4571e+14
 7584      0.088596        1857.8    3.4543e+14
 7585      0.088527        1857.8    3.4514e+14
 7586      0.088459        1857.9    3.4486e+14
 7587      0.088390        1858.0    3.4457e+14
 7588      0.088322        1858.1    3.4429e+14
 7589      0.088253        1858.2    3.4400e+14
 7590      0.088185        1858.3    3.4372e+14
 7591      0.088117        1858.4    3.4344e+14
 7592      0.088048        1858.5    3.4315e+14
 7593      0.087980        1858.6    3.4287e+14
 7594      0.087912        1858.7    3.4259e+14
 7595      0.087844        1858.8    3.4231e+14
 7596      0.087776        1858.9    3.4202e+14
 7597      0.087708        1859.0    3.4174e+14
 7598      0.087640        1859.0    3.4146e+14
 7599      0.087572        1859.1    3.4118e+14
 7600      0.087504        1859.2    3.4090e+14
 7601      0.087436        1859.3    3.4062e+14
 7602      0.087368        1859.4    3.4034e+14
 7603      0.087301        1859.5    3.4005e+14
 7604      0.087233        1859.6    3.3977e+14
 7605      0.087165        1859.7    3.3949e+14
 7606      0.087098        1859.8    3.3921e+14
 7607      0.087030        1859.9    3.3893e+14
 7608      0.086963        1860.0    3.3865e+14
 7609      0.086896        1860.1    3.3838e+14
 7610      0.086828        1860.1    3.3810e+14
 7611      0.086761        1860.2    3.3782e+14
 7612      0.086694        1860.3    3.3754e+14
 7613      0.086627        1860.4    3.3726e+14
 7614      0.086559        1860.5    3.3698e+14
 7615      0.086492        1860.6    3.3670e+14
 7616      0.086425        1860.7    3.3643e+14
 7617      0.086358        1860.8    3.3615e+14
 7618      0.086291        1860.9    3.3587e+14
 7619      0.086225        1861.0    3.3560e+14
 7620      0.086158        1861.1    3.3532e+14
 7621      0.086091        1861.2    3.3504e+14
 7622      0.086024        1861.3    3.3477e+14
 7623      0.085958        1861.3    3.3449e+14
 7624      0.085891        1861.4    3.3421e+14
 7625      0.085824        1861.5    3.3394e+14
 7626      0.085758        1861.6    3.3366e+14
 7627      0.085692        1861.7    3.3339e+14
 7628      0.085625        1861.8    3.3311e+14
 7629      0.085559        1861.9    3.3284e+14
 7630      0.085492        1862.0    3.3256e+14
 7631      0.085426        1862.1    3.3229e+14
 7632      0.085360        1862.2    3.3202e+14
 7633      0.085294        1862.3    3.3174e+14
 7634      0.085228        1862.4    3.3147e+14
 7635      0.085162        1862.5    3.3119e+14
 7636      0.085096        1862.5    3.3092e+14
 7637      0.085030        1862.6    3.3065e+14
 7638      0.084964        1862.7    3.3038e+14
 7639      0.084898        1862.8    3.3010e+14
 7640      0.084832        1862.9    3.2983e+14
 7641      0.084767        1863.0    3.2956e+14
 7642      0.084701        1863.1    3.2929e+14
 7643      0.084635        1863.2    3.2902e+14
 7644      0.084570        1863.3    3.2874e+14
 7645      0.084504        1863.4    3.2847e+14
 7646      0.084439        1863.5    3.2820e+14
 7647      0.084373        1863.6    3.2793e+14
 7648      0.084308        1863.7    3.2766e+14
 7649      0.084242        1863.7    3.2739e+14
 7650      0.084177        1863.8    3.2712e+14
 7651      0.084112        1863.9    3.2685e+14
 7652      0.084047        1864.0    3.2658e+14
 7653      0.083982        1864.1    3.2631e+14
 7654      0.083917        1864.2    3.2604e+14
 7655      0.083852        1864.3    3.2577e+14
 7656      0.083787        1864.4    3.2551e+14
 7657      0.083722        1864.5    3.2524e+14
 7658      0.083657        1864.6    3.2497e+14
 7659      0.083592        1864.7    3.2470e+14
 7660      0.083527        1864.8    3.2443e+14
 7661      0.083462        1864.8    3.2417e+14
 7662      0.083398        1864.9    3.2390e+14
 7663      0.083333        1865.0    3.2363e+14
 7664      0.083269        1865.1    3.2336e+14
 7665      0.083204        1865.2    3.2310e+14
 7666      0.083140        1865.3    3.2283e+14
 7667      0.083075        1865.4    3.2257e+14
 7668      0.083011        1865.5    3.2230e+14
 7669      0.082946        1865.6    3.2203e+14
 7670      0.082882        1865.7    3.2177e+14
 7671      0.082818        1865.8    3.2150e+14
 7672      0.082754        1865.9    3.2124e+14
 7673      0.082690        1866.0    3.2097e+14
 7674      0.082626        1866.0    3.2071e+14
 7675      0.082561        1866.1    3.2044e+14
 7676      0.082498        1866.2    3.2018e+14
 7677      0.082434        1866.3    3.1992e+14
 7678      0.082370        1866.4    3.1965e+14
 7679      0.082306        1866.5    3.1939e+14
 7680      0.082242        1866.6    3.1912e+14
 7681      0.082178        1866.7    3.1886e+14
 7682      0.082115        1866.8    3.1860e+14
 7683      0.082051        1866.9    3.1834e+14
 7684      0.081987        1867.0    3.1807e+14
 7685      0.081924        1867.1    3.1781e+14
 7686      0.081860        1867.2    3.1755e+14
 7687      0.081797        1867.2    3.1729e+14
 7688      0.081734        1867.3    3.1703e+14
 7689      0.081670        1867.4    3.1676e+14
 7690      0.081607        1867.5    3.1650e+14
 7691      0.081544        1867.6    3.1624e+14
 7692      0.081481        1867.7    3.1598e+14
 7693      0.081417        1867.8    3.1572e+14
 7694      0.081354        1867.9    3.1546e+14
 7695      0.081291        1868.0    3.1520e+14
 7696      0.081228        1868.1    3.1494e+14
 7697      0.081165        1868.2    3.1468e+14
 7698      0.081102        1868.3    3.1442e+14
 7699      0.081040        1868.4    3.1416e+14
 7700      0.080977        1868.4    3.1390e+14
 7701      0.080913        1868.5    3.1364e+14
 7702      0.080849        1868.6    3.1338e+14
 7703      0.080786        1868.7    3.1312e+14
 7704      0.080722        1868.8    3.1286e+14
 7705      0.080659        1868.9    3.1260e+14
 7706      0.080595        1868.9    3.1234e+14
 7707      0.080532        1869.0    3.1208e+14
 7708      0.080469        1869.1    3.1182e+14
 7709      0.080405        1869.2    3.1156e+14
 7710      0.080342        1869.3    3.1130e+14
 7711      0.080279        1869.4    3.1104e+14
 7712      0.080216        1869.5    3.1079e+14
 7713      0.080153        1869.5    3.1053e+14
 7714      0.080090        1869.6    3.1027e+14
 7715      0.080027        1869.7    3.1001e+14
 7716      0.079964        1869.8    3.0975e+14
 7717      0.079901        1869.9    3.0950e+14
 7718      0.079838        1870.0    3.0924e+14
 7719      0.079775        1870.0    3.0898e+14
 7720      0.079712        1870.1    3.0873e+14
 7721      0.079650        1870.2    3.0847e+14
 7722      0.079587        1870.3    3.0821e+14
 7723      0.079525        1870.4    3.0796e+14
 7724      0.079462        1870.5    3.0770e+14
 7725      0.079400        1870.5    3.0745e+14
 7726      0.079337        1870.6    3.0719e+14
 7727      0.079275        1870.7    3.0693e+14
 7728      0.079212        1870.8    3.0668e+14
 7729      0.079150        1870.9    3.0642e+14
 7730      0.079088        1871.0    3.0617e+14
 7731      0.079026        1871.1    3.0592e+14
 7732      0.078964        1871.1    3.0566e+14
 7733      0.078901        1871.2    3.0541e+14
 7734      0.078839        1871.3    3.0515e+14
 7735      0.078777        1871.4    3.0490e+14
 7736      0.078715        1871.5    3.0465e+14
 7737      0.078654        1871.6    3.0439e+14
 7738      0.078592        1871.6    3.0414e+14
 7739      0.078530        1871.7    3.0389e+14
 7740      0.078468        1871.8    3.0363e+14
 7741      0.078406        1871.9    3.0338e+14
 7742      0.078345        1872.0    3.0313e+14
 7743      0.078283        1872.1    3.0288e+14
 7744      0.078222        1872.1    3.0263e+14
 7745      0.078160        1872.2    3.0238e+14
 7746      0.078099        1872.3    3.0212e+14
 7747      0.078037        1872.4    3.0187e+14
 7748      0.077976        1872.5    3.0162e+14
 7749      0.077914        1872.6    3.0137e+14
 7750      0.077853        1872.7    3.0112e+14
 7751      0.077792        1872.7    3.0087e+14
 7752      0.077731        1872.8    3.0062e+14
 7753      0.077670        1872.9    3.0037e+14
 7754      0.077609        1873.0    3.0012e+14
 7755      0.077548        1873.1    2.9987e+14
 7756      0.077487        1873.2    2.9962e+14
 7757      0.077426        1873.2    2.9937e+14
 7758      0.077365        1873.3    2.9912e+14
 7759      0.077304        1873.4    2.9888e+14
 7760      0.077243        1873.5    2.9863e+14
 7761      0.077182        1873.6    2.9838e+14
 7762      0.077122        1873.7    2.9813e+14
 7763      0.077061        1873.7    2.9788e+14
 7764      0.077000        1873.8    2.9764e+14
 7765      0.076940        1873.9    2.9739e+14
 7766      0.076879        1874.0    2.9714e+14
 7767      0.076819        1874.1    2.9690e+14
 7768      0.076759        1874.2    2.9665e+14
 7769      0.076698        1874.3    2.9640e+14
 7770      0.076638        1874.3    2.9616e+14
 7771      0.076578        1874.4    2.9591e+14
 7772      0.076517        1874.5    2.9566e+14
 7773      0.076457        1874.6    2.9542e+14
 7774      0.076397        1874.7    2.9517e+14
 7775      0.076337        1874.8    2.9493e+14
 7776      0.076277        1874.8    2.9468e+14
 7777      0.076217        1874.9    2.9444e+14
 7778      0.076157        1875.0    2.9419e+14
 7779      0.076097        1875.1    2.9395e+14
 7780      0.076037        1875.2    2.9370e+14
 7781      0.075978        1875.3    2.9346e+14
 7782      0.075918        1875.3    2.9322e+14
 7783      0.075858        1875.4    2.9297e+14
 7784      0.075798        1875.5    2.9273e+14
 7785      0.075739        1875.6    2.9249e+14
 7786      0.075679        1875.7    2.9224e+14
 7787      0.075620        1875.8    2.9200e+14
 7788      0.075560        1875.9    2.9176e+14
 7789      0.075501        1875.9    2.9151e+14
 7790      0.075441        1876.0    2.9127e+14
 7791      0.075382        1876.1    2.9103e+14
 7792      0.075323        1876.2    2.9079e+14
 7793      0.075264        1876.3    2.9055e+14
 7794      0.075204        1876.4    2.9030e+14
 7795      0.075145        1876.4    2.9006e+14
 7796      0.075086        1876.5    2.8982e+14
 7797      0.075027        1876.6    2.8958e+14
 7798      0.074968        1876.7    2.8934e+14
 7799      0.074909        1876.8    2.8910e+14
 7800      0.074850        1876.9    2.8886e+14
 7801      0.074791        1876.9    2.8862e+14
 7802      0.074733        1877.0    2.8838e+14
 7803      0.074674        1877.1    2.8814e+14
 7804      0.074615        1877.2    2.8790e+14
 7805      0.074556        1877.3    2.8766e+14
 7806      0.074498        1877.4    2.8742e+14
 7807      0.074439        1877.5    2.8718e+14
 7808      0.074381        1877.5    2.8695e+14
 7809      0.074322        1877.6    2.8671e+14
 7810      0.074264        1877.7    2.8647e+14
 7811      0.074205        1877.8    2.8623e+14
 7812      0.074147        1877.9    2.8599e+14
 7813      0.074089        1878.0    2.8576e+14
 7814      0.074030        1878.0    2.8552e+14
 7815      0.073972        1878.1    2.8528e+14
 7816      0.073914        1878.2    2.8504e+14
 7817      0.073856        1878.3    2.8481e+14
 7818      0.073798        1878.4    2.8457e+14
 7819      0.073740        1878.5    2.8433e+14
 7820      0.073682        1878.5    2.8410e+14
 7821      0.073624        1878.6    2.8386e+14
 7822      0.073566        1878.7    2.8363e+14
 7823      0.073508        1878.8    2.8339e+14
 7824      0.073450        1878.9    2.8315e+14
 7825      0.073393        1879.0    2.8292e+14
 7826      0.073335        1879.1    2.8268e+14
 7827      0.073277        1879.1    2.8245e+14
 7828      0.073220        1879.2    2.8221e+14
 7829      0.073162        1879.3    2.8198e+14
 7830      0.073104        1879.4    2.8175e+14
 7831      0.073047        1879.5    2.8151e+14
 7832      0.072990        1879.6    2.8128e+14
 7833      0.072932        1879.6    2.8104e+14
 7834      0.072875        1879.7    2.8081e+14
 7835      0.072817        1879.8    2.8058e+14
 7836      0.072760        1879.9    2.8034e+14
 7837      0.072703        1880.0    2.8011e+14
 7838      0.072646        1880.1    2.7988e+14
 7839      0.072589        1880.1    2.7964e+14
 7840      0.072532        1880.2    2.7941e+14
 7841      0.072475        1880.3    2.7918e+14
 7842      0.072418        1880.4    2.7895e+14
 7843      0.072361        1880.5    2.7872e+14
 7844      0.072304        1880.6    2.7848e+14
 7845      0.072247        1880.7    2.7825e+14
 7846      0.072190        1880.7    2.7802e+14
 7847      0.072133        1880.8    2.7779e+14
 7848      0.072077        1880.9    2.7756e+14
 7849      0.072020        1881.0    2.7733e+14
 7850      0.071963        1881.1    2.7710e+14
 7851      0.071907        1881.2    2.7687e+14
 7852      0.071850        1881.2    2.7664e+14
 7853      0.071794        1881.3    2.7641e+14
 7854      0.071737        1881.4    2.7618e+14
 7855      0.071681        1881.5    2.7595e+14
 7856      0.071624        1881.6    2.7572e+14
 7857      0.071568        1881.7    2.7549e+14
 7858      0.071512        1881.7    2.7526e+14
 7859      0.071455        1881.8    2.7503e+14
 7860      0.071399        1881.9    2.7480e+14
 7861      0.071343        1882.0    2.7458e+14
 7862      0.071287        1882.1    2.7435e+14
 7863      0.071231        1882.2    2.7412e+14
 7864      0.071175        1882.3    2.7389e+14
 7865      0.071119        1882.3    2.7366e+14
 7866      0.071063        1882.4    2.7344e+14
 7867      0.071007        1882.5    2.7321e+14
 7868      0.070951        1882.6    2.7298e+14
 7869      0.070896        1882.7    2.7276e+14
 7870      0.070840        1882.8    2.7253e+14
 7871      0.070784        1882.8    2.7230e+14
 7872      0.070728        1882.9    2.7208e+14
 7873      0.070673        1883.0    2.7185e+14
 7874      0.070617        1883.1    2.7162e+14
 7875      0.070562        1883.2    2.7140e+14
 7876      0.070506        1883.3    2.7117e+14
 7877      0.070451        1883.3    2.7095e+14
 7878      0.070395        1883.4    2.7072e+14
 7879      0.070340        1883.5    2.7050e+14
 7880      0.070285        1883.6    2.7027e+14
 7881      0.070229        1883.7    2.7005e+14
 7882      0.070174        1883.8    2.6982e+14
 7883      0.070119        1883.9    2.6960e+14
 7884      0.070064        1883.9    2.6938e+14
 7885      0.070009        1884.0    2.6915e+14
 7886      0.069954        1884.1    2.6893e+14
 7887      0.069899        1884.2    2.6871e+14
 7888      0.069844        1884.3    2.6848e+14
 7889      0.069789        1884.4    2.6826e+14
 7890      0.069734        1884.4    2.6804e+14
 7891      0.069679        1884.5    2.6781e+14
 7892      0.069624        1884.6    2.6759e+14
 7893      0.069570        1884.7    2.6737e+14
 7894      0.069515        1884.8    2.6715e+14
 7895      0.069460        1884.9    2.6692e+14
 7896      0.069406        1884.9    2.6670e+14
 7897      0.069351        1885.0    2.6648e+14
 7898      0.069296        1885.1    2.6626e+14
 7899      0.069242        1885.2    2.6604e+14
 7900      0.069187        1885.3    2.6582e+14
 7901      0.069133        1885.4    2.6560e+14
 7902      0.069079        1885.5    2.6537e+14
 7903      0.069024        1885.5    2.6515e+14
 7904      0.068970        1885.6    2.6493e+14
 7905      0.068916        1885.7    2.6471e+14
 7906      0.068862        1885.8    2.6449e+14
 7907      0.068808        1885.9    2.6427e+14
 7908      0.068753        1886.0    2.6405e+14
 7909      0.068699        1886.0    2.6384e+14
 7910      0.068645        1886.1    2.6362e+14
 7911      0.068591        1886.2    2.6340e+14
 7912      0.068537        1886.3    2.6318e+14
 7913      0.068484        1886.4    2.6296e+14
 7914      0.068430        1886.5    2.6274e+14
 7915      0.068376        1886.5    2.6252e+14
 7916      0.068322        1886.6    2.6230e+14
 7917      0.068268        1886.7    2.6209e+14
 7918      0.068215        1886.8    2.6187e+14
 7919      0.068161        1886.9    2.6165e+14
 7920      0.068107        1887.0    2.6143e+14
 7921      0.068054        1887.1    2.6122e+14
 7922      0.068000        1887.1    2.6100e+14
 7923      0.067947        1887.2    2.6078e+14
 7924      0.067893        1887.3    2.6057e+14
 7925      0.067840        1887.4    2.6035e+14
 7926      0.067787        1887.5    2.6013e+14
 7927      0.067733        1887.6    2.5992e+14
 7928      0.067680        1887.6    2.5970e+14
 7929      0.067627        1887.7    2.5948e+14
 7930      0.067574        1887.8    2.5927e+14
 7931      0.067521        1887.9    2.5905e+14
 7932      0.067467        1888.0    2.5884e+14
 7933      0.067414        1888.1    2.5862e+14
 7934      0.067361        1888.1    2.5841e+14
 7935      0.067308        1888.2    2.5819e+14
 7936      0.067255        1888.3    2.5798e+14
 7937      0.067203        1888.4    2.5776e+14
 7938      0.067150        1888.5    2.5755e+14
 7939      0.067097        1888.6    2.5734e+14
 7940      0.067044        1888.7    2.5712e+14
 7941      0.066991        1888.7    2.5691e+14
 7942      0.066939        1888.8    2.5670e+14
 7943      0.066886        1888.9    2.5648e+14
 7944      0.066834        1889.0    2.5627e+14
 7945      0.066781        1889.1    2.5606e+14
 7946      0.066728        1889.2    2.5584e+14
 7947      0.066676        1889.2    2.5563e+14
 7948      0.066624        1889.3    2.5542e+14
 7949      0.066571        1889.4    2.5521e+14
 7950      0.066519        1889.5    2.5499e+14
 7951      0.066467        1889.6    2.5478e+14
 7952      0.066414        1889.7    2.5457e+14
 7953      0.066362        1889.7    2.5436e+14
 7954      0.066310        1889.8    2.5415e+14
 7955      0.066258        1889.9    2.5394e+14
 7956      0.066206        1890.0    2.5372e+14
 7957      0.066154        1890.1    2.5351e+14
 7958      0.066101        1890.2    2.5330e+14
 7959      0.066050        1890.3    2.5309e+14
 7960      0.065998        1890.3    2.5288e+14
 7961      0.065946        1890.4    2.5267e+14
 7962      0.065894        1890.5    2.5246e+14
 7963      0.065842        1890.6    2.5225e+14
 7964      0.065790        1890.7    2.5204e+14
 7965      0.065738        1890.8    2.5183e+14
 7966      0.065687        1890.8    2.5162e+14
 7967      0.065635        1890.9    2.5141e+14
 7968      0.065584        1891.0    2.5121e+14
 7969      0.065532        1891.1    2.5100e+14
 7970      0.065480        1891.2    2.5079e+14
 7971      0.065429        1891.3    2.5058e+14
 7972      0.065377        1891.4    2.5037e+14
 7973      0.065326        1891.4    2.5016e+14
 7974      0.065275        1891.5    2.4996e+14
 7975      0.065223        1891.6    2.4975e+14
 7976      0.065172        1891.7    2.4954e+14
 7977      0.065121        1891.8    2.4933e+14
 7978      0.065070        1891.9    2.4913e+14
 7979      0.065018        1891.9    2.4892e+14
 7980      0.064967        1892.0    2.4871e+14
 7981      0.064916        1892.1    2.4851e+14
